epocaAtual;taxaErros;erroQuadrado;taxaAprendizadoAtual;idRede
76;0.02402135231316726;1930.0819370569761;0.09277086733900015;
77;0.02491103202846975;1951.3489330821471;0.09267809647166116;
78;0.01601423487544484;1951.0421404294327;0.0925854183751895;
79;0.021352313167259787;1933.7623697876543;0.0924928329568143;
80;0.013345195729537367;1948.8662846073066;0.09240034012385749;
81;0.0498220640569395;1912.6384538458854;0.09230793978373364;
82;0.027580071174377226;1935.6757837886198;0.0922156318439499;
83;0.02224199288256228;1941.3998727410694;0.09212341621210596;
84;0.016903914590747332;1938.2899699791162;0.09203129279589385;
85;0.02402135231316726;1933.5406237088864;0.09193926150309796;
86;0.02402135231316726;1944.1863504623607;0.09184732224159486;
87;0.018683274021352312;1952.5257071784579;0.09175547491935326;
88;0.02224199288256228;1932.8986833098245;0.09166371944443391;
89;0.03469750889679715;1938.2146010883241;0.09157205572498947;
90;0.03202846975088968;1928.7875919596452;0.09148048366926448;
91;0.02402135231316726;1927.983832420915;0.09138900318559522;
92;0.04359430604982206;1890.4747564252061;0.09129761418240961;
93;0.021352313167259787;1929.0934008155748;0.09120631656822721;
94;0.026690391459074734;1936.8170572962206;0.09111511025165898;
95;0.027580071174377226;1933.9520032949508;0.09102399514140733;
96;0.02224199288256228;1938.1545591629701;0.09093297114626592;
97;0.015124555160142349;1951.2448265029307;0.09084203817511965;
98;0.02224199288256228;1947.6050201570208;0.09075119613694453;
99;0.03469750889679715;1921.1451735386886;0.09066044494080759;
100;0.014234875444839857;1952.3833404723541;0.09056978449586678;
101;0.015124555160142349;1951.3643275971174;0.09047921471137091;
102;0.015124555160142349;1953.5577474961838;0.09038873549665954;
103;0.02224199288256228;1943.3739656825528;0.09029834676116288;
104;0.015124555160142349;1949.9902594403184;0.09020804841440172;
105;0.021352313167259787;1941.6320155932424;0.09011784036598731;
106;0.013345195729537367;1957.5747021472662;0.09002772252562133;
107;0.03202846975088968;1942.9320438379768;0.08993769480309571;
108;0.019572953736654804;1940.4175189047871;0.08984775710829261;
109;0.02491103202846975;1955.1536447124338;0.08975790935118431;
110;0.02224199288256228;1947.7069846335198;0.08966815144183313;
111;0.014234875444839857;1962.1927219211714;0.0895784832903913;
112;0.013345195729537367;1962.9151055353893;0.08948890480710091;
113;0.019572953736654804;1937.053321552092;0.0893994159022938;
114;0.013345195729537367;1968.1084398592093;0.08931001648639152;
115;0.02402135231316726;1961.942308270529;0.08922070646990513;
116;0.01601423487544484;1963.6934693150424;0.08913148576343521;
117;0.02402135231316726;1943.9858181292643;0.08904235427767178;
118;0.012455516014234875;1962.3614538338588;0.0889533119233941;
119;0.02402135231316726;1958.5122515434641;0.08886435861147071;
120;0.011565836298932384;1956.193395463534;0.08877549425285924;
121;0.02491103202846975;1934.780563035862;0.08868671875860638;
122;0.017793594306049824;1949.0417388386438;0.08859803203984777;
123;0.03202846975088968;1995.1039343786942;0.08850943400780792;
124;0.014234875444839857;1950.9498734750746;0.08842092457380012;
125;0.018683274021352312;1948.770255538903;0.08833250364922632;
126;0.014234875444839857;1958.4588492901967;0.08824417114557709;
127;0.016903914590747332;1953.1128467321641;0.08815592697443152;
128;0.018683274021352312;1936.5002183917884;0.08806777104745708;
129;0.01601423487544484;1963.425717232516;0.08797970327640962;
130;0.03291814946619217;1943.3370309562938;0.08789172357313321;
131;0.012455516014234875;1959.6381170147583;0.08780383184956007;
132;0.014234875444839857;1964.8228045724613;0.08771602801771052;
133;0.013345195729537367;1966.5720820178278;0.0876283119896928;
134;0.016903914590747332;1973.1095567087416;0.08754068367770311;
135;0.014234875444839857;1962.9638736504437;0.0874531429940254;
136;0.01601423487544484;1942.7348295972845;0.08736568985103138;
137;0.015124555160142349;1969.7617595839383;0.08727832416118035;
138;0.009786476868327402;1969.0189751639023;0.08719104583701917;
139;0.021352313167259787;1962.0676501377739;0.08710385479118216;
140;0.012455516014234875;1962.8753278711454;0.08701675093639097;
141;0.012455516014234875;1970.3469404819264;0.08692973418545458;
142;0.014234875444839857;1965.1882141601866;0.08684280445126913;
143;0.009786476868327402;1966.6110649455422;0.08675596164681786;
144;0.011565836298932384;1962.2786735832667;0.08666920568517104;
145;0.012455516014234875;1958.7053917730468;0.08658253647948587;
146;0.015124555160142349;1965.1138921088325;0.08649595394300638;
147;0.009786476868327402;1964.9234842014896;0.08640945798906338;
148;0.012455516014234875;1952.0264320195636;0.08632304853107432;
149;0.010676156583629894;1958.619873117323;0.08623672548254324;
150;0.009786476868327402;1964.447918532671;0.0861504887570607;
151;0.028469750889679714;1941.1312516470325;0.08606433826830365;
152;0.008896797153024912;1965.3613455456868;0.08597827393003535;
153;0.00800711743772242;1965.431565086106;0.08589229565610532;
154;0.0071174377224199285;1968.8049682859378;0.08580640336044922;
155;0.009786476868327402;1966.1021613357457;0.08572059695708877;
156;0.010676156583629894;1971.4443485110564;0.08563487636013167;
157;0.00800711743772242;1968.0399978121259;0.08554924148377153;
158;0.008896797153024912;1970.2522871320157;0.08546369224228777;
159;0.009786476868327402;1970.2783261108088;0.08537822855004548;
160;0.0071174377224199285;1970.3222140810103;0.08529285032149543;
161;0.00800711743772242;1974.2725146140197;0.08520755747117394;
162;0.009786476868327402;1972.029552056027;0.08512234991370277;
163;0.008896797153024912;1970.3855740209447;0.08503722756378906;
164;0.0071174377224199285;1971.521555383328;0.08495219033622528;
165;0.00800711743772242;1971.625154915789;0.08486723814588905;
166;0.0071174377224199285;1973.6893779983147;0.08478237090774315;
167;0.00800711743772242;1973.1285665735675;0.08469758853683541;
168;0.00800711743772242;1973.412085094971;0.08461289094829857;
169;0.00800711743772242;1972.2158745054094;0.08452827805735028;
170;0.00800711743772242;1972.6485441528957;0.08444374977929292;
171;0.00800711743772242;1972.2003793857095;0.08435930602951362;
172;0.00800711743772242;1970.923383140848;0.08427494672348411;
173;0.00800711743772242;1973.005424861478;0.08419067177676062;
174;0.010676156583629894;1973.5606710052557;0.08410648110498387;
175;0.0071174377224199285;1973.9639767633657;0.08402237462387888;
176;0.00800711743772242;1975.7261141618924;0.083938352249255;
177;0.00800711743772242;1974.172017705778;0.08385441389700575;
178;0.008896797153024912;1973.4694363617841;0.08377055948310874;
179;0.008896797153024912;1972.1152846276216;0.08368678892362563;
180;0.008896797153024912;1974.114956044144;0.08360310213470201;
181;0.00800711743772242;1975.5915342334692;0.08351949903256731;
182;0.00800711743772242;1976.6476313402204;0.08343597953353474;
183;0.00800711743772242;1976.8986146335362;0.08335254355400121;
184;0.00800711743772242;1972.3071957127943;0.0832691910104472;
185;0.00800711743772242;1976.2768390460049;0.08318592181943676;
186;0.009786476868327402;1972.1156154986113;0.08310273589761732;
187;0.010676156583629894;1969.1076444471341;0.0830196331617197;
188;0.00800711743772242;1978.724856187634;0.08293661352855798;
189;0.00800711743772242;1977.3321308928214;0.08285367691502943;
190;0.00800711743772242;1973.1766095233597;0.0827708232381144;
191;0.00800711743772242;1975.7908265474596;0.08268805241487628;
192;0.008896797153024912;1978.5940604568557;0.08260536436246141;
193;0.008896797153024912;1980.2589115090836;0.08252275899809895;
194;0.008896797153024912;1981.1078360500846;0.08244023623910085;
195;0.009786476868327402;1980.864553596077;0.08235779600286175;
196;0.01601423487544484;1967.6504859169381;0.08227543820685888;
197;0.00800711743772242;1977.9543159112766;0.08219316276865203;
198;0.00800711743772242;1977.6681425926324;0.08211096960588338;
199;0.008896797153024912;1975.0641834492142;0.0820288586362775;
200;0.008896797153024912;1978.6107718777996;0.08194682977764123;
201;0.00800711743772242;1979.2178241747497;0.0818648829478636;
202;0.00800711743772242;1978.765205043417;0.08178301806491572;
203;0.012455516014234875;1966.7815476150913;0.08170123504685081;
204;0.00800711743772242;1979.0427737171588;0.08161953381180397;
205;0.00800711743772242;1980.1959746856862;0.08153791427799216;
206;0.00800711743772242;1980.367045740722;0.08145637636371417;
207;0.010676156583629894;1983.9003684246816;0.08137491998735046;
208;0.008896797153024912;1976.3235579936947;0.08129354506736311;
209;0.0071174377224199285;1980.3969379935127;0.08121225152229575;
210;0.00800711743772242;1978.2159576671174;0.08113103927077345;
211;0.013345195729537367;1974.1684000778864;0.08104990823150267;
212;0.0071174377224199285;1977.6971360073082;0.08096885832327116;
213;0.0071174377224199285;1982.1813107843295;0.08088788946494789;
214;0.0071174377224199285;1980.5210700877697;0.08080700157548294;
215;0.011565836298932384;1969.777714477967;0.08072619457390746;
216;0.0071174377224199285;1981.266908252191;0.08064546837933356;
217;0.009786476868327402;1971.7438203941;0.08056482291095422;
218;0.0071174377224199285;1978.6964079806655;0.08048425808804327;
219;0.0071174377224199285;1979.8094554151096;0.08040377382995523;
220;0.00800711743772242;1981.565028207659;0.08032337005612528;
221;0.0071174377224199285;1980.044002355226;0.08024304668606914;
222;0.0071174377224199285;1980.5346796986346;0.08016280363938308;
223;0.0071174377224199285;1982.1103918794477;0.0800826408357437;
224;0.0071174377224199285;1981.403960828287;0.08000255819490795;
225;0.0071174377224199285;1982.1468623269;0.07992255563671305;
226;0.0071174377224199285;1981.4398918002557;0.07984263308107634;
227;0.0071174377224199285;1982.760334513544;0.07976279044799527;
228;0.008896797153024912;1985.4139490978719;0.07968302765754727;
229;0.0071174377224199285;1982.8078948322639;0.07960334462988972;
230;0.0071174377224199285;1982.868744994948;0.07952374128525982;
231;0.00800711743772242;1983.9550380382645;0.07944421754397457;
232;0.018683274021352312;1993.137417217408;0.07936477332643059;
233;0.008896797153024912;1981.2208828619835;0.07928540855310416;
234;0.00800711743772242;1977.0231948340331;0.07920612314455105;
235;0.00800711743772242;1980.4097105035898;0.0791269170214065;
236;0.00800711743772242;1980.6549169495092;0.0790477901043851;
237;0.0071174377224199285;1980.4611649962376;0.07896874231428072;
238;0.0071174377224199285;1981.331831229118;0.07888977357196644;
239;0.0071174377224199285;1982.7390282466083;0.07881088379839447;
240;0.00800711743772242;1981.616506236499;0.07873207291459608;
241;0.0071174377224199285;1978.9235811906258;0.07865334084168148;
242;0.0071174377224199285;1980.8023189191417;0.07857468750083979;
243;0.0071174377224199285;1980.9693254226274;0.07849611281333894;
244;0.0071174377224199285;1981.5572125776498;0.0784176167005256;
245;0.0071174377224199285;1981.4901256340622;0.07833919908382508;
246;0.0071174377224199285;1980.842055280067;0.07826085988474125;
247;0.012455516014234875;1971.5757631704275;0.07818259902485651;
248;0.009786476868327402;1978.8608714877444;0.07810441642583166;
249;0.0071174377224199285;1980.5633868927134;0.07802631200940582;
250;0.00800711743772242;1982.2033639090985;0.07794828569739642;
251;0.0071174377224199285;1982.0787701488503;0.07787033741169903;
252;0.0071174377224199285;1983.0158544041603;0.07779246707428733;
253;0.0071174377224199285;1982.9293285762099;0.07771467460721304;
254;0.0071174377224199285;1982.8842056340409;0.07763695993260583;
255;0.0071174377224199285;1983.1535885465455;0.07755932297267322;
256;0.0071174377224199285;1983.0457141642235;0.07748176364970055;
257;0.0071174377224199285;1983.2520415736742;0.07740428188605085;
258;0.0071174377224199285;1983.408116896436;0.0773268776041648;
259;0.0071174377224199285;1983.3958650554964;0.07724955072656065;
260;0.0071174377224199285;1983.5003184116085;0.07717230117583408;
261;0.0071174377224199285;1983.681199264323;0.07709512887465825;
262;0.0071174377224199285;1983.9604035214159;0.07701803374578359;
263;0.0071174377224199285;1984.2122033379212;0.0769410157120378;
264;0.0071174377224199285;1984.9718565395945;0.07686407469632577;
265;0.0071174377224199285;1984.258784743073;0.07678721062162944;
266;0.0071174377224199285;1984.0136021840817;0.07671042341100781;
267;0.0071174377224199285;1984.6109096929558;0.0766337129875968;
268;0.0071174377224199285;1985.8930115904107;0.07655707927460921;
269;0.0071174377224199285;1985.063422638167;0.0764805221953346;
270;0.00800711743772242;1983.9038974288;0.07640404167313927;
271;0.0071174377224199285;1983.8141051644309;0.07632763763146613;
272;0.0071174377224199285;1984.1223471572325;0.07625130999383467;
273;0.0071174377224199285;1984.4973947341186;0.07617505868384084;
274;0.0071174377224199285;1984.517642542192;0.07609888362515699;
275;0.00800711743772242;1983.3124090441183;0.07602278474153183;
276;0.0071174377224199285;1983.031678339954;0.0759467619567903;
277;0.0071174377224199285;1982.9015361845914;0.0758708151948335;
278;0.0071174377224199285;1983.5297105685825;0.07579494437963867;
279;0.0071174377224199285;1984.831881961541;0.07571914943525904;
280;0.0071174377224199285;1986.0498952492271;0.07564343028582378;
281;0.0071174377224199285;1980.6553796065564;0.07556778685553796;
282;0.00800711743772242;1983.637762344114;0.07549221906868242;
283;0.0071174377224199285;1981.9200674519484;0.07541672684961374;
284;0.0071174377224199285;1982.8855413748136;0.07534131012276413;
285;0.0071174377224199285;1984.275861478639;0.07526596881264136;
286;0.0071174377224199285;1984.7305755129266;0.07519070284382871;
287;0.00800711743772242;1984.8938693703585;0.07511551214098489;
288;0.00800711743772242;1984.5137304300126;0.0750403966288439;
289;0.00800711743772242;1984.623630187282;0.07496535623221506;
290;0.00800711743772242;1984.0010677121873;0.07489039087598284;
291;0.00800711743772242;1984.0381960777731;0.07481550048510686;
292;0.00800711743772242;1985.0216227825385;0.07474068498462176;
293;0.00800711743772242;1984.9689462125139;0.07466594429963713;
294;0.00800711743772242;1984.6116296667567;0.07459127835533749;
295;0.00800711743772242;1984.9368045636916;0.07451668707698215;
296;0.00800711743772242;1985.0010135945663;0.07444217038990518;
297;0.00800711743772242;1985.164486320219;0.07436772821951528;
298;0.00800711743772242;1985.0887479114288;0.07429336049129576;
299;0.00800711743772242;1985.2435892770975;0.07421906713080446;
300;0.00800711743772242;1985.026246656919;0.07414484806367366;
301;0.0071174377224199285;1986.0210548015907;0.07407070321560999;
302;0.0071174377224199285;1985.2638978487328;0.07399663251239438;
303;0.00800711743772242;1985.7098642525934;0.07392263587988199;
304;0.00800711743772242;1985.7366855242012;0.0738487132440021;
305;0.00800711743772242;1986.2269194241965;0.0737748645307581;
306;0.00800711743772242;1986.2791870176252;0.07370108966622733;
307;0.00800711743772242;1986.4310671095664;0.0736273885765611;
308;0.00800711743772242;1986.4348423505692;0.07355376118798454;
309;0.00800711743772242;1986.6437227914978;0.07348020742679656;
310;0.00800711743772242;1986.7327302162946;0.07340672721936976;
311;0.00800711743772242;1986.9160379791958;0.0733333204921504;
312;0.00800711743772242;1987.0335624485972;0.07325998717165824;
313;0.00800711743772242;1987.2477377756538;0.07318672718448659;
314;0.00800711743772242;1987.431110449352;0.0731135404573021;
315;0.00800711743772242;1987.7103654128568;0.0730404269168448;
316;0.00800711743772242;1987.619346950086;0.07296738648992795;
317;0.00800711743772242;1987.778691122862;0.07289441910343802;
318;0.00800711743772242;1988.0879412901004;0.07282152468433459;
319;0.00800711743772242;1987.9796274176147;0.07274870315965025;
320;0.00800711743772242;1988.039420794455;0.0726759544564906;
321;0.00800711743772242;1988.174774568365;0.0726032785020341;
322;0.00800711743772242;1988.1444596917354;0.07253067522353207;
323;0.00800711743772242;1988.2850567996115;0.07245814454830854;
324;0.00800711743772242;1988.4013758476483;0.07238568640376022;
325;0.00800711743772242;1988.3748284461335;0.07231330071735646;
326;0.00800711743772242;1988.5398160555287;0.0722409874166391;
327;0.00800711743772242;1988.5165544125284;0.07216874642922247;
328;0.00800711743772242;1988.6815094982544;0.07209657768279325;
329;0.00800711743772242;1988.6295878870842;0.07202448110511045;
330;0.00800711743772242;1988.7594386477203;0.07195245662400535;
331;0.00800711743772242;1988.848038243357;0.07188050416738134;
332;0.00800711743772242;1988.7812800887946;0.07180862366321396;
333;0.00800711743772242;1988.944650507488;0.07173681503955075;
334;0.0071174377224199285;1988.6127280756666;0.0716650782245112;
335;0.0071174377224199285;1988.9826943684463;0.07159341314628669;
336;0.00800711743772242;1985.7627626052158;0.0715218197331404;
337;0.00800711743772242;1989.1765817645814;0.07145029791340726;
338;0.00800711743772242;1989.0102217225012;0.07137884761549386;
339;0.00800711743772242;1989.2363444156285;0.07130746876787837;
340;0.00800711743772242;1989.3244016416231;0.07123616129911049;
341;0.00800711743772242;1989.3470327561367;0.07116492513781138;
342;0.00800711743772242;1989.244454275429;0.07109376021267357;
343;0.00800711743772242;1989.4475328813326;0.07102266645246089;
344;0.0071174377224199285;1989.614960205051;0.07095164378600842;
345;0.0071174377224199285;1989.438913152462;0.07088069214222241;
346;0.0071174377224199285;1988.98450355109;0.07080981145008018;
347;0.0071174377224199285;1989.580859104268;0.0707390016386301;
348;0.0071174377224199285;1989.629862232534;0.07066826263699147;
349;0.0071174377224199285;1989.7212618069536;0.07059759437435448;
350;0.0071174377224199285;1989.5826408015337;0.07052699677998012;
351;0.0071174377224199285;1989.7409837334635;0.07045646978320014;
352;0.0071174377224199285;1989.7957239995246;0.07038601331341694;
353;0.0071174377224199285;1989.83930793024;0.07031562730010353;
354;0.0071174377224199285;1989.8707742562897;0.07024531167280343;
355;0.0071174377224199285;1989.9276134601548;0.07017506636113062;
356;0.0071174377224199285;1989.987471506105;0.07010489129476949;
357;0.0071174377224199285;1990.050898742941;0.07003478640347471;
358;0.0071174377224199285;1990.074941422791;0.06996475161707123;
359;0.0071174377224199285;1990.0454657000876;0.06989478686545417;
360;0.0071174377224199285;1990.1754157414089;0.06982489207858872;
361;0.0071174377224199285;1990.1863221460771;0.06975506718651013;
362;0.0071174377224199285;1990.2355716572772;0.06968531211932362;
363;0.0071174377224199285;1990.27674387795;0.06961562680720429;
364;0.0071174377224199285;1990.280659439816;0.06954601118039709;
365;0.0071174377224199285;1990.3438164557615;0.0694764651692167;
366;0.0071174377224199285;1990.3847886309418;0.06940698870404748;
367;0.0071174377224199285;1990.4597297823375;0.06933758171534343;
368;0.0071174377224199285;1990.4266458684367;0.06926824413362809;
369;0.0071174377224199285;1990.5031926601391;0.06919897588949446;
370;0.0071174377224199285;1990.5054620725389;0.06912977691360496;
371;0.0071174377224199285;1990.5858165926516;0.06906064713669136;
372;0.0071174377224199285;1990.6081307421744;0.06899158648955467;
373;0.0071174377224199285;1990.6583211805432;0.06892259490306511;
374;0.0071174377224199285;1990.6681579695155;0.06885367230816204;
375;0.0071174377224199285;1990.721955584949;0.06878481863585388;
376;0.0071174377224199285;1990.6271828528581;0.06871603381721803;
377;0.0071174377224199285;1990.8454188666547;0.0686473177834008;
378;0.0071174377224199285;1990.8391914557906;0.0685786704656174;
379;0.0071174377224199285;1990.8628604202356;0.06851009179515179;
380;0.0071174377224199285;1990.9491628926228;0.06844158170335664;
381;0.0071174377224199285;1990.934679278482;0.06837314012165328;
382;0.0071174377224199285;1991.0020120551521;0.06830476698153164;
383;0.0071174377224199285;1991.0257121790135;0.06823646221455011;
384;0.0071174377224199285;1991.0501411390858;0.06816822575233557;
385;0.0071174377224199285;1991.0772435762278;0.06810005752658323;
386;0.0071174377224199285;1990.9939321977292;0.06803195746905664;
387;0.0071174377224199285;1991.177473384205;0.06796392551158759;
388;0.0071174377224199285;1991.1741928953086;0.067895961586076;
389;0.0071174377224199285;1991.2134778247882;0.06782806562448992;
390;0.0071174377224199285;1991.24458690378;0.06776023755886544;
391;0.0071174377224199285;1991.284461432363;0.06769247732130658;
392;0.0071174377224199285;1991.2716636839787;0.06762478484398528;
393;0.0071174377224199285;1991.3489869883902;0.0675571600591413;
394;0.0071174377224199285;1991.2814738918853;0.06748960289908215;
395;0.0071174377224199285;1991.2778373916042;0.06742211329618307;
396;0.0071174377224199285;1991.3203076896027;0.06735469118288688;
397;0.0071174377224199285;1991.3451778772435;0.067287336491704;
398;0.0071174377224199285;1991.3859605085545;0.06722004915521229;
399;0.0071174377224199285;1991.2526821658969;0.06715282910605708;
400;0.0071174377224199285;1991.29122613232;0.06708567627695101;
401;0.0071174377224199285;1991.3105574590813;0.06701859060067407;
402;0.0071174377224199285;1991.0649814353378;0.0669515720100734;
403;0.0071174377224199285;1991.3287440573679;0.06688462043806333;
404;0.0071174377224199285;1991.403247430078;0.06681773581762526;
405;0.0071174377224199285;1990.505921731669;0.06675091808180764;
406;0.0071174377224199285;1991.2552961630129;0.06668416716372583;
407;0.0071174377224199285;1991.481906090852;0.0666174829965621;
408;0.0071174377224199285;1990.8413783492842;0.06655086551356554;
409;0.0071174377224199285;1991.0038031424524;0.06648431464805198;
410;0.0071174377224199285;1991.299912602846;0.06641783033340393;
411;0.0071174377224199285;1991.546847787671;0.06635141250307053;
412;0.0071174377224199285;1991.5764353580812;0.06628506109056746;
413;0.0071174377224199285;1991.5411516968466;0.0662187760294769;
414;0.0071174377224199285;1991.5316761376014;0.06615255725344742;
415;0.0071174377224199285;1991.7620594004363;0.06608640469619396;
416;0.0071174377224199285;1991.657616878171;0.06602031829149776;
417;0.0071174377224199285;1991.6221741868567;0.06595429797320626;
418;0.0071174377224199285;1991.883739108425;0.06588834367523305;
419;0.0071174377224199285;1991.742614841072;0.06582245533155782;
420;0.0071174377224199285;1991.6694683615815;0.06575663287622627;
421;0.0071174377224199285;1992.0793432571825;0.06569087624335004;
422;0.0071174377224199285;1991.8372324759684;0.0656251853671067;
423;0.0071174377224199285;1992.0852257525482;0.06555956018173958;
424;0.0071174377224199285;1991.9463687931168;0.06549400062155784;
425;0.0071174377224199285;1992.0696282625192;0.06542850662093629;
426;0.0071174377224199285;1992.1734008270143;0.06536307811431535;
427;0.0071174377224199285;1992.1394534629137;0.06529771503620103;
428;0.0071174377224199285;1992.0921103704463;0.06523241732116483;
429;0.0071174377224199285;1992.1369526076485;0.06516718490384367;
430;0.0071174377224199285;1992.224261374251;0.06510201771893982;
431;0.0071174377224199285;1992.1655838191919;0.06503691570122089;
432;0.0071174377224199285;1992.327552571881;0.06497187878551966;
433;0.0071174377224199285;1992.3143259477008;0.06490690690673415;
434;0.0071174377224199285;1992.3763077384483;0.06484199999982741;
435;0.0071174377224199285;1992.2099649147378;0.06477715799982758;
436;0.0071174377224199285;1992.397839799485;0.06471238084182776;
437;0.0071174377224199285;1992.3483394947853;0.06464766846098594;
438;0.0071174377224199285;1992.442125952315;0.06458302079252495;
439;0.0071174377224199285;1991.787334651975;0.06451843777173243;
440;0.0071174377224199285;1992.3422041354295;0.06445391933396069;
441;0.0071174377224199285;1992.4989141576998;0.06438946541462673;
442;0.0071174377224199285;1992.295102456902;0.06432507594921211;
443;0.0071174377224199285;1992.5682451535406;0.0642607508732629;
444;0.0071174377224199285;1992.4429640205838;0.06419649012238964;
445;0.0071174377224199285;1992.3267327000342;0.06413229363226725;
446;0.0071174377224199285;1992.57235331017;0.06406816133863498;
447;0.0071174377224199285;1992.1381834038139;0.06400409317729634;
448;0.0071174377224199285;1992.4313331536416;0.06394008908411905;
449;0.0071174377224199285;1992.4470923165136;0.06387614899503494;
450;0.0071174377224199285;1992.607120767115;0.06381227284603991;
451;0.0071174377224199285;1992.6379670527244;0.06374846057319387;
452;0.0071174377224199285;1992.7203949983061;0.06368471211262068;
453;0.0071174377224199285;1992.5861847150866;0.06362102740050805;
454;0.0071174377224199285;1992.5287330362419;0.06355740637310754;
455;0.0071174377224199285;1992.3290457877429;0.06349384896673443;
456;0.0071174377224199285;1992.3252212493855;0.0634303551177677;
457;0.0071174377224199285;1992.6635943200888;0.06336692476264993;
458;0.0071174377224199285;1992.6811879807942;0.06330355783788728;
459;0.0071174377224199285;1992.8566739066425;0.0632402542800494;
460;0.0071174377224199285;1992.8642069048744;0.06317701402576935;
461;0.0071174377224199285;1992.9024689844084;0.06311383701174358;
462;0.0071174377224199285;1992.940332124361;0.06305072317473184;
